Item,Category,Energy,Protein,Carbohydrate,Total Fat,Total Dietary Fibre,Calcium,Iron,Fat saturated,Total Sugar,Sodium
Mango,Fruit,64.42307692,0.961538462,17.30769231,,1.826923077,9.615384615,0.096153846,,14.42307692,1.923076923
Orange,Fruit,47.32824427,0.763358779,11.45038168,,1.755725191,39.69465649,0.076335878,,9.160305344,0
Banana,Fruit,88.98305085,0.847457627,22.88135593,,1.779661017,5.084745763,0.254237288,,11.86440678,0.847457627
Apple,Fruit,52.17391304,,13.76811594,,1.884057971,5.797101449,0.144927536,,10.14492754,0.724637681
Tomato,Fruit,17.88617886,0.81300813,4.06504065,,1.219512195,9.756097561,0.243902439,,2.43902439,4.87804878
Raspberries,Fruit,52.30769231,1.538461538,12.30769231,,6.461538462,24.61538462,0.615384615,,4.615384615,1.538461538
Asparagus boiled,Vegetable,20,2.222222222,3.333333333,,1.777777778,20,0.777777778,,1.111111111,8.888888889
Broccoli boiled,Vegetable,35.36585366,2.43902439,7.317073171,,2.43902439,40.24390244,0.731707317,,1.219512195,41.46341463
Carrot boiled,Vegetable,36.36363636,1.298701299,7.792207792,,2.467532468,32.46753247,0.38961039,,3.896103896,58.44155844
Celery,Vegetable,15,,2.5,,1.5,40,0.25,,2.5,80
Cucumber,Vegetable,10.71428571,,3.571428571,,0.714285714,14.28571429,0.357142857,,,3.571428571
Edamame,Vegetable,121.9512195,10.97560976,9.756097561,4.87804878,5.243902439,63.41463415,2.317073171,,2.43902439,6.097560976
Peas,Vegetable,77.64705882,4.705882353,14.11764706,,4.352941176,23.52941176,1.529411765,,4.705882353,71.76470588
Potato - baked,Vegetable,93.06358382,2.312138728,21.38728324,,2.196531792,15.02890173,1.098265896,,1.156069364,9.826589595
Potato - boiled,Vegetable,86,2,20,,1.666666667,8.666666667,0.866666667,,0.666666667,4.666666667
Potatoes - French fried,Vegetable,200,4.166666667,31.25,8.333333333,3.333333333,8.333333333,1.25,,,29.16666667
Potatoes - mashed,Vegetable,104.5045045,1.801801802,17.11711712,3.603603604,1.981981982,26.12612613,0.27027027,,,294.5945946
Milk whole,Dairy,60.07751938,3.100775194,4.651162791,3.100775194,,112.7906977,0.03875969,2.093023256,5.426356589,39.92248062
Yoghurt - plain,Dairy,71.27071823,4.972375691,6.629834254,2.762430939,,161.3259669,0.055248619,1.82320442,4.419889503,61.32596685
Cheese - cheddar,Dairy,404,24,2,34,,722,0.6,21,,622
"Egg, poached",Dairy,148,12,,3,,430,54,3.8,10,1.8
Rice,0,131.3253012,2.409638554,28.91566265,,0.481927711,9.638554217,0.240963855,0.120481928,,1.204819277
Macaroni,0,141.2162162,4.72972973,28.37837838,0.675675676,1.216216216,6.756756757,1.418918919,0.067567568,0.675675676,0.675675676
Spaghetti,0,141.2162162,4.72972973,28.37837838,0.675675676,1.689189189,6.756756757,1.418918919,0.067567568,0.675675676,0.675675676
Quinoa,0,95.89041096,2.739726027,17.80821918,1.369863014,1.780821918,15.06849315,2.328767123,0.136986301,,5.479452055
Bacon,Meat,541.6666667,37.5,,41.66666667,,,1.25,13.75,,2308.333333
Sirloin Steak,Meat,208,33.33333333,0,6.666666667,,,3.6,2.933333333,,58.66666667
Pork Sausage,Meat,269.2307692,15.38461538,,23.07692308,,,1.538461538,6.923076923,,784.6153846
Chicken Roast,Meat,189.3333333,25.33333333,0,9.333333333,,,0.533333333,2.4,,60
Lamb,Meat,242.6666667,28,0,13.33333333,,,2.133333333,5.6,,72
Ham,Meat,162.5,16.07142857,3.571428571,8.928571429,,,1.071428571,2.857142857,,1303.571429
